X,CH1,CH2,CH4,Start,Increment
254,0.016,0.08,0,,
255,0.016,0.08,0,,
256,0.016,0.08,0,,
257,0.016,0.08,0,,
258,0.016,0,0,,
259,0.016,0,0,,
260,0.016,0,0,,
261,0.016,0,0,,
262,0.024,0.08,0,,
263,0.024,0.08,0,,
264,0.016,0.08,0.08,,
265,0.016,0.08,0.08,,
266,0.016,0.08,0.08,,
267,0.016,0.08,0.08,,
268,0.016,0.08,0,,
269,0.016,0.08,0,,
270,0.024,0.08,0,,
271,0.024,0.08,0,,
272,0.04,0.08,0.16,,
273,0.04,0.08,0.16,,
274,0.08,0.08,0.16,,
275,0.08,0.08,0.16,,
276,0.088,0.08,0.24,,
277,0.088,0.08,0.24,,
278,0.112,0.08,0.48,,
279,0.112,0.08,0.48,,
280,0.12,0.08,0.64,,
281,0.12,0.08,0.64,,
282,0.128,0.08,0.8,,
283,0.128,0.08,0.8,,
284,0.152,0.08,1.04,,
285,0.152,0.08,1.04,,
286,0.24,0.08,1.36,,
287,0.24,0.08,1.36,,
288,0.384,0.08,1.84,,
289,0.384,0.08,1.84,,
290,0.512,0,2.72,,
291,0.512,0,2.72,,
292,0.576,0.08,3.6,,
293,0.576,0.08,3.6,,
294,0.456,0.08,4.32,,
295,0.456,0.08,4.32,,
296,0.232,0.08,4.64,,
297,0.232,0.08,4.64,,
298,0.088,0.08,4.88,,
299,0.088,0.08,4.88,,
300,0.04,0.08,4.96,,
301,0.04,0.08,4.96,,
302,0.024,0.08,4.96,,
303,0.024,0.08,4.96,,
304,0.024,0.08,4.88,,
305,0.024,0.08,4.88,,
306,0.024,0.08,4.96,,
307,0.024,0.08,4.96,,
308,0.032,0.08,4.96,,
309,0.032,0.08,4.96,,
310,0.016,0.08,4.96,,
311,0.016,0.08,4.96,,
312,0.024,0.08,4.88,,
313,0.024,0.08,4.88,,
314,0.016,0.08,4.88,,
315,0.016,0.08,4.88,,
316,0.016,0.08,4.88,,
317,0.016,0.08,4.88,,
318,0.024,0.08,4.96,,
319,0.024,0.08,4.96,,
320,0.016,0.08,4.88,,
321,0.016,0.08,4.88,,
322,0.016,0.08,4.88,,
323,0.016,0.08,4.88,,
324,0.016,0.08,4.88,,
325,0.016,0.08,4.88,,
326,0.016,0.08,4.96,,
327,0.016,0.08,4.96,,
328,0.016,0,4.96,,
329,0.016,0,4.96,,
330,0.016,0.08,4.88,,
331,0.016,0.08,4.88,,
332,0.016,0.08,4.96,,
333,0.016,0.08,4.96,,
334,0.016,0,4.88,,
335,0.016,0,4.88,,
336,0.016,0,4.96,,
337,0.016,0,4.96,,
338,0.016,0.08,4.88,,
339,0.016,0.08,4.88,,
340,0.024,0.08,4.88,,
341,0.024,0.08,4.88,,
342,0.016,0.08,4.96,,
343,0.016,0.08,4.96,,
344,0.016,0.08,4.96,,
345,0.016,0.08,4.96,,
346,0.016,0.08,4.88,,
347,0.016,0.08,4.88,,
348,0.032,0.08,4.96,,
349,0.032,0.08,4.96,,
350,0.016,0.08,4.96,,
351,0.016,0.08,4.96,,
352,0.016,0.08,4.96,,
353,0.016,0.08,4.96,,
354,0.016,0.08,4.96,,
355,0.016,0.08,4.96,,
356,0.016,0.08,4.88,,
357,0.016,0.08,4.88,,
358,0.016,0.08,4.96,,
359,0.016,0.08,4.96,,
360,0.016,0.08,4.96,,
361,0.016,0.08,4.96,,
362,0.016,0.08,4.88,,
363,0.016,0.08,4.88,,
364,0.016,0.08,4.88,,
365,0.016,0.08,4.88,,
366,0.016,0.08,4.88,,
367,0.016,0.08,4.88,,
368,0.024,0.08,4.88,,
369,0.024,0.08,4.88,,
370,0.016,0.08,4.88,,
371,0.016,0.08,4.88,,
372,0.024,0.08,4.88,,
373,0.024,0.08,4.88,,
374,0.016,0.08,4.88,,
375,0.016,0.08,4.88,,
376,0.016,0.08,4.88,,
377,0.016,0.08,4.88,,
378,0.016,0,4.88,,
379,0.016,0,4.88,,
380,0.016,0,4.88,,
381,0.016,0,4.88,,
382,0.008,0.08,4.88,,
383,0.008,0.08,4.88,,
384,0.016,0.08,4.88,,
385,0.016,0.08,4.88,,
386,0.016,0.08,4.96,,
387,0.016,0.08,4.96,,
388,0.024,0.08,4.88,,
389,0.024,0.08,4.88,,
390,0.016,0.08,4.96,,
391,0.016,0.08,4.96,,
392,0.016,0.08,4.96,,
393,0.016,0.08,4.96,,
394,0.024,0.08,4.88,,
395,0.024,0.08,4.88,,
396,0.016,0.08,4.88,,
397,0.016,0.08,4.88,,
398,0.024,0.08,4.88,,
399,0.024,0.08,4.88,,
400,0.016,0.08,4.88,,
401,0.016,0.08,4.88,,
402,0.016,0.08,4.88,,
403,0.016,0.08,4.88,,
404,0.024,0,4.88,,
405,0.024,0,4.88,,
406,0.016,0.08,4.88,,
407,0.016,0.08,4.88,,
408,0.016,0.08,4.88,,
409,0.016,0.08,4.88,,
410,0.016,0.08,4.88,,
411,0.016,0.08,4.88,,
412,0.016,0.08,4.96,,
413,0.016,0.08,4.96,,
414,0.016,0,4.96,,
415,0.016,0,4.96,,
416,0.024,0.08,4.88,,
417,0.024,0.08,4.88,,
418,0.016,0.08,4.88,,
419,0.016,0.08,4.88,,
420,0.024,0.08,4.88,,
421,0.024,0.08,4.88,,
422,0.008,0.08,4.88,,
423,0.008,0.08,4.88,,
424,0.016,0.08,4.88,,
425,0.016,0.08,4.88,,
426,0.016,0.08,4.96,,
427,0.016,0.08,4.96,,
428,0.016,0.08,4.96,,
429,0.016,0.08,4.96,,
430,0.016,0.08,4.96,,
431,0.016,0.08,4.96,,
432,0.016,0.08,4.96,,
433,0.016,0.08,4.96,,
434,0.016,0.08,4.88,,
435,0.016,0.08,4.88,,
436,0.016,0.08,4.88,,
437,0.016,0.08,4.88,,
438,0.024,0.08,4.88,,
439,0.024,0.08,4.88,,
440,0.016,0.08,4.88,,
441,0.016,0.08,4.88,,
442,0.016,0.08,4.88,,
443,0.016,0.08,4.88,,
444,0.024,0.08,4.88,,
445,0.024,0.08,4.88,,
446,0.016,0.08,4.88,,
447,0.016,0.08,4.88,,
448,0.016,0.08,4.88,,
449,0.016,0.08,4.88,,
450,0.016,0.08,4.96,,
451,0.016,0.08,4.96,,
452,0.008,0.08,4.88,,
453,0.008,0.08,4.88,,
454,0.016,0.08,4.88,,
455,0.016,0.08,4.88,,
456,0.016,0.08,4.88,,
457,0.016,0.08,4.88,,
458,0.008,0.08,4.96,,
459,0.008,0.08,4.96,,
460,0.016,0,4.88,,
461,0.016,0,4.88,,
462,0.016,0,4.88,,
463,0.016,0,4.88,,
464,0.016,0,4.88,,
465,0.016,0,4.88,,
466,0.024,0,4.88,,
467,0.024,0,4.88,,
468,0.008,0.08,4.88,,
469,0.008,0.08,4.88,,
470,0.008,0.08,4.88,,
471,0.008,0.08,4.88,,
472,0.016,0.08,4.88,,
473,0.016,0.08,4.88,,
474,0.016,0.08,4.88,,
475,0.016,0.08,4.88,,
476,0.016,0.08,4.88,,
477,0.016,0.08,4.88,,
478,0.016,0.08,4.88,,
479,0.016,0.08,4.88,,
480,0.016,0,4.88,,
481,0.016,0,4.88,,
482,0.016,0.08,4.88,,
483,0.016,0.08,4.88,,
484,0.016,0.08,4.96,,
485,0.016,0.08,4.96,,
486,0.016,0.08,4.96,,
487,0.016,0.08,4.96,,
488,0.016,0.08,4.96,,
489,0.016,0.08,4.96,,
490,0.016,0.08,4.96,,
491,0.016,0.08,4.96,,
492,0.008,0.08,4.96,,
493,0.008,0.08,4.96,,
494,0.016,0.08,4.88,,
495,0.016,0.08,4.88,,
496,0.016,0.08,4.88,,
497,0.016,0.08,4.88,,
498,0.016,0.08,4.88,,
499,0.016,0.08,4.88,,
500,0.024,0.08,4.96,,
501,0.024,0.08,4.96,,
502,0.016,0.08,4.88,,
503,0.016,0.08,4.88,,
504,0.016,0.08,4.88,,
505,0.016,0.08,4.88,,
506,0.016,0.08,4.88,,
507,0.016,0.08,4.88,,
508,0.016,0.08,4.88,,
509,0.016,0.08,4.88,,
510,0.016,0.08,4.96,,
511,0.016,0.08,4.96,,
512,0.024,0.08,4.88,,
513,0.024,0.08,4.88,,
514,0.016,0.08,4.96,,
515,0.016,0.08,4.96,,
516,0.016,0.08,4.88,,
517,0.016,0.08,4.88,,
518,0.016,0.08,4.88,,
519,0.016,0.08,4.88,,
520,0.024,0.08,4.96,,
521,0.024,0.08,4.96,,
522,0.016,0.08,4.96,,
523,0.016,0.08,4.96,,
524,0.016,0,4.96,,
525,0.016,0,4.96,,
526,0.016,0.08,4.88,,
527,0.016,0.08,4.88,,
528,0.016,0.08,4.88,,
529,0.016,0.08,4.88,,
530,0.008,0.08,4.88,,
531,0.008,0.08,4.88,,
532,0.008,0,4.96,,
533,0.008,0,4.96,,
534,0.016,0.08,4.88,,
535,0.016,0.08,4.88,,
536,0.016,0.08,4.96,,
537,0.016,0.08,4.96,,
538,0.016,0.08,4.88,,
539,0.016,0.08,4.88,,
540,0.016,0.08,4.88,,
541,0.016,0.08,4.88,,
542,0.016,0.08,4.96,,
543,0.016,0.08,4.96,,
544,0.016,0.08,4.88,,
545,0.016,0.08,4.88,,
546,0.016,0.08,4.96,,
547,0.016,0.08,4.96,,
548,0.016,0.08,4.88,,
549,0.016,0.08,4.88,,
550,0.016,0.08,4.88,,
551,0.016,0.08,4.88,,
552,0.016,0.08,4.88,,
553,0.016,0.08,4.88,,
554,0.016,0.08,4.96,,
555,0.016,0.08,4.96,,
556,0.016,0.08,4.88,,
557,0.016,0.08,4.88,,
558,0.016,0.08,4.88,,
559,0.016,0.08,4.88,,
560,0.016,0.08,4.88,,
561,0.016,0.08,4.88,,
562,0.016,0.08,4.88,,
563,0.016,0.08,4.88,,
564,0.016,0.08,4.88,,
565,0.016,0.08,4.88,,
566,0.016,0.08,4.88,,
567,0.016,0.08,4.88,,
568,0.016,0.08,4.88,,
569,0.016,0.08,4.88,,
570,0.016,0.08,4.88,,
571,0.016,0.08,4.88,,
572,0.016,0.08,4.88,,
573,0.016,0.08,4.88,,
574,0.016,0,4.96,,
575,0.016,0,4.96,,
576,0.016,0.08,4.96,,
577,0.016,0.08,4.96,,
578,0.016,0.08,4.88,,
579,0.016,0.08,4.88,,
580,0.016,0.08,4.88,,
581,0.016,0.08,4.88,,
582,0.008,0.08,4.88,,
583,0.008,0.08,4.88,,
584,0.008,0,4.88,,
585,0.008,0,4.88,,
586,0.016,0,4.88,,
587,0.016,0,4.88,,
588,0.016,0.08,4.88,,
589,0.016,0.08,4.88,,
590,0.016,0.08,4.88,,
591,0.016,0.08,4.88,,
592,0.016,0.08,4.96,,
593,0.016,0.08,4.96,,
594,0.016,0.08,4.96,,
595,0.016,0.08,4.96,,
596,0.016,0.08,4.96,,
597,0.016,0.08,4.96,,
598,0.016,7.52,4.88,,
599,0.016,7.52,4.88,,
600,0,7.6,4.96,,
601,0,7.6,4.96,,
602,-0.016,7.6,4.88,,
603,-0.016,7.6,4.88,,
604,0,7.6,4.96,,
605,0,7.6,4.96,,
606,-0.008,7.6,4.88,,
607,-0.008,7.6,4.88,,
608,-0.008,7.6,4.88,,
609,-0.008,7.6,4.88,,
610,-0.008,7.6,4.88,,
611,-0.008,7.6,4.88,,
612,-0.008,7.52,4.88,,
613,-0.008,7.52,4.88,,
614,-0.016,7.52,4.88,,
615,-0.016,7.52,4.88,,
616,-0.024,7.52,4.88,,
617,-0.024,7.52,4.88,,
618,-0.008,7.52,4.96,,
619,-0.008,7.52,4.96,,
620,-0.016,7.6,4.96,,
621,-0.016,7.6,4.96,,
622,-0.024,7.52,4.96,,
623,-0.024,7.52,4.96,,
624,-0.072,7.6,4.8,,
625,-0.072,7.6,4.8,,
626,-0.144,7.6,4.72,,
627,-0.144,7.6,4.72,,
628,-0.216,7.6,4.32,,
629,-0.216,7.6,4.32,,
630,-0.24,7.6,4,,
631,-0.24,7.6,4,,
632,-0.256,7.52,3.6,,
633,-0.256,7.52,3.6,,
634,-0.24,7.6,3.2,,
635,-0.24,7.6,3.2,,
636,-0.232,7.52,2.8,,
637,-0.232,7.52,2.8,,
638,-0.216,7.6,2.4,,
639,-0.216,7.6,2.4,,
640,-0.2,7.52,2.08,,
641,-0.2,7.52,2.08,,
642,-0.192,7.6,1.84,,
643,-0.192,7.6,1.84,,
644,-0.16,7.6,1.6,,
645,-0.16,7.6,1.6,,
646,-0.136,7.6,1.44,,
647,-0.136,7.6,1.44,,
648,-0.112,7.6,1.2,,
649,-0.112,7.6,1.2,,
650,-0.088,7.52,1.12,,
651,-0.088,7.52,1.12,,
652,-0.072,7.6,0.96,,
653,-0.072,7.6,0.96,,
654,-0.072,7.6,0.88,,
655,-0.072,7.6,0.88,,
656,-0.064,7.6,0.8,,
657,-0.064,7.6,0.8,,
658,-0.064,7.6,0.72,,
659,-0.064,7.6,0.72,,
660,-0.056,7.6,0.64,,
661,-0.056,7.6,0.64,,
662,-0.064,7.6,0.48,,
663,-0.064,7.6,0.48,,
664,-0.064,7.6,0.48,,
665,-0.064,7.6,0.48,,
666,-0.064,7.6,0.4,,
667,-0.064,7.6,0.4,,
668,-0.056,7.6,0.32,,
669,-0.056,7.6,0.32,,
670,-0.056,7.6,0.32,,
671,-0.056,7.6,0.32,,
672,-0.056,7.6,0.16,,
673,-0.056,7.6,0.16,,
674,-0.056,7.6,0.08,,
675,-0.056,7.6,0.08,,
676,-0.032,7.52,0,,
677,-0.032,7.52,0,,
678,-0.024,7.6,0,,
679,-0.024,7.6,0,,
680,-0.016,7.6,0,,
681,-0.016,7.6,0,,
682,-0.016,7.6,0,,
683,-0.016,7.6,0,,
684,-0.016,7.52,0,,
685,-0.016,7.52,0,,
686,-0.016,7.6,0,,
687,-0.016,7.6,0,,
688,-0.008,7.6,0.08,,
689,-0.008,7.6,0.08,,
690,-0.008,7.6,0.08,,
691,-0.008,7.6,0.08,,
692,-0.008,7.6,0.08,,
693,-0.008,7.6,0.08,,
694,-0.016,7.6,0,,
695,-0.016,7.6,0,,
696,-0.008,7.52,0,,
697,-0.008,7.52,0,,
698,-0.008,7.6,0.08,,
699,-0.008,7.6,0.08,,
700,-0.016,7.52,0.08,,
701,-0.016,7.52,0.08,,
702,-0.008,7.6,0,,
703,-0.008,7.6,0,,
704,-0.008,7.6,0,,
705,-0.008,7.6,0,,
706,-0.008,7.6,0,,
707,-0.008,7.6,0,,
708,-0.008,7.6,0,,
709,-0.008,7.6,0,,
710,-0.016,7.6,0,,
711,-0.016,7.6,0,,
712,-0.016,7.6,0,,
713,-0.016,7.6,0,,
714,-0.008,7.6,0,,
715,-0.008,7.6,0,,
716,-0.016,7.6,0.08,,
717,-0.016,7.6,0.08,,
718,-0.008,7.6,0,,
719,-0.008,7.6,0,,
720,-0.016,7.6,0,,
721,-0.016,7.6,0,,
722,-0.016,7.6,0.08,,
723,-0.016,7.6,0.08,,
724,-0.008,7.6,0.08,,
725,-0.008,7.6,0.08,,
726,-0.008,7.52,0,,
727,-0.008,7.52,0,,
728,-0.008,7.6,0,,
729,-0.008,7.6,0,,
730,-0.008,7.52,0,,
731,-0.008,7.52,0,,
732,-0.008,7.6,0,,
733,-0.008,7.6,0,,
734,-0.008,7.52,0,,
735,-0.008,7.52,0,,
736,-0.016,7.52,0,,
737,-0.016,7.52,0,,
738,-0.008,7.52,0,,
739,-0.008,7.52,0,,
740,-0.016,7.6,0,,
741,-0.016,7.6,0,,
742,-0.016,7.52,0.08,,
743,-0.016,7.52,0.08,,
744,-0.008,7.52,0,,
745,-0.008,7.52,0,,
746,-0.016,7.6,0,,
747,-0.016,7.6,0,,
748,-0.008,7.6,0,,
749,-0.008,7.6,0,,
750,-0.016,7.6,0,,
751,-0.016,7.6,0,,
752,-0.008,7.6,0.08,,
753,-0.008,7.6,0.08,,
754,-0.008,7.6,0.08,,
755,-0.008,7.6,0.08,,
756,-0.008,7.6,0.08,,
757,-0.008,7.6,0.08,,
758,-0.008,7.52,0.08,,
759,-0.008,7.52,0.08,,
760,-0.016,7.52,0.08,,
761,-0.016,7.52,0.08,,
762,-0.008,7.6,0.08,,
763,-0.008,7.6,0.08,,
764,-0.016,7.52,0.08,,
765,-0.016,7.52,0.08,,
766,-0.008,7.52,0.08,,
767,-0.008,7.52,0.08,,
768,-0.008,7.52,0.08,,
769,-0.008,7.52,0.08,,
770,-0.016,7.52,0,,
771,-0.016,7.52,0,,
772,-0.016,7.6,0,,
773,-0.016,7.6,0,,
774,-0.016,7.6,0,,
775,-0.016,7.6,0,,
776,-0.008,7.6,0,,
777,-0.008,7.6,0,,
778,-0.008,7.6,0,,
779,-0.008,7.6,0,,
780,-0.008,7.52,0,,
781,-0.008,7.52,0,,
782,-0.016,7.6,0,,
783,-0.016,7.6,0,,
784,-0.008,7.52,0,,
785,-0.008,7.52,0,,
786,-0.016,7.6,0,,
787,-0.016,7.6,0,,
788,-0.008,7.6,0.08,,
789,-0.008,7.6,0.08,,
790,-0.008,7.6,0,,
791,-0.008,7.6,0,,
792,-0.008,7.6,0,,
793,-0.008,7.6,0,,
794,-0.008,7.6,0,,
795,-0.008,7.6,0,,
796,-0.008,7.6,0,,
797,-0.008,7.6,0,,
798,-0.008,7.52,0,,
799,-0.008,7.52,0,,
800,-0.016,7.6,0,,
801,-0.016,7.6,0,,
802,-0.008,7.52,0.08,,
803,-0.008,7.52,0.08,,
804,-0.016,7.6,0.08,,
805,-0.016,7.6,0.08,,
806,-0.016,7.52,0.08,,
807,-0.016,7.52,0.08,,
808,-0.008,7.52,0.08,,
809,-0.008,7.52,0.08,,
810,-0.008,7.6,0,,
811,-0.008,7.6,0,,
812,-0.008,7.6,0,,
813,-0.008,7.6,0,,
814,-0.008,7.6,0.08,,
815,-0.008,7.6,0.08,,
816,-0.008,7.52,0.08,,
817,-0.008,7.52,0.08,,
818,-0.008,7.6,0,,
819,-0.008,7.6,0,,
820,-0.008,7.6,0,,
821,-0.008,7.6,0,,
822,-0.016,7.6,0,,
823,-0.016,7.6,0,,
824,-0.008,7.52,0,,
825,-0.008,7.52,0,,
826,-0.008,7.6,0,,
827,-0.008,7.6,0,,
828,-0.008,7.52,0,,
829,-0.008,7.52,0,,
830,-0.008,7.6,0,,
831,-0.008,7.6,0,,
832,-0.008,7.52,0.08,,
833,-0.008,7.52,0.08,,
834,-0.008,7.6,0.08,,
835,-0.008,7.6,0.08,,
836,-0.016,7.52,0.08,,
837,-0.016,7.52,0.08,,
838,-0.016,7.6,0.08,,
839,-0.016,7.6,0.08,,
840,-0.008,7.52,0,,
841,-0.008,7.52,0,,
842,-0.008,7.52,0,,
843,-0.008,7.52,0,,
844,-0.008,7.6,0,,
845,-0.008,7.6,0,,
846,-0.008,7.6,0,,
847,-0.008,7.6,0,,
848,-0.008,7.6,0.08,,
849,-0.008,7.6,0.08,,
850,-0.008,7.6,0,,
851,-0.008,7.6,0,,
852,-0.008,7.6,0,,
853,-0.008,7.6,0,,
854,-0.008,7.6,0,,
855,-0.008,7.6,0,,
856,-0.008,7.6,0.08,,
857,-0.008,7.6,0.08,,
858,-0.008,7.52,0.08,,
859,-0.008,7.52,0.08,,
860,-0.008,7.6,0.08,,
861,-0.008,7.6,0.08,,
862,-0.016,7.6,0.08,,
863,-0.016,7.6,0.08,,
864,-0.008,7.6,0,,
865,-0.008,7.6,0,,
866,-0.008,7.52,0,,
867,-0.008,7.52,0,,
868,-0.008,7.52,0,,
869,-0.008,7.52,0,,
870,-0.016,7.6,0,,
871,-0.016,7.6,0,,
872,-0.008,7.6,0.08,,
873,-0.008,7.6,0.08,,
874,-0.016,7.6,0,,
875,-0.016,7.6,0,,
876,-0.008,7.6,0,,
877,-0.008,7.6,0,,
878,-0.008,7.52,0,,
879,-0.008,7.52,0,,
880,-0.008,7.6,0,,
881,-0.008,7.6,0,,
882,-0.008,7.6,0,,
883,-0.008,7.6,0,,
884,-0.008,7.6,0.08,,
885,-0.008,7.6,0.08,,
886,-0.008,7.6,0,,
887,-0.008,7.6,0,,
888,-0.008,7.6,0,,
889,-0.008,7.6,0,,
890,-0.008,7.52,0,,
891,-0.008,7.52,0,,
892,-0.008,7.6,0,,
893,-0.008,7.6,0,,
894,-0.008,7.6,0,,
895,-0.008,7.6,0,,
896,-0.016,7.6,0,,
897,-0.016,7.6,0,,
898,-0.008,7.6,0,,
